,level_0,index,Country_Name,Year,Season,Country_Code,GDP,Gold,Silver,Bronze,Total_Medals,Population
358,358,322,Ethiopia,1960,Summer,ETH,,1.0,0.0,0.0,1.0,21739710.0
359,359,323,Ethiopia,1960,Winter,,,,,,,21739710.0
360,360,324,Ethiopia,1964,Summer,ETH,,1.0,0.0,0.0,1.0,24073696.0
361,361,325,Ethiopia,1964,Winter,,,,,,,24073696.0
362,362,326,Ethiopia,1968,Summer,ETH,,1.0,1.0,0.0,2.0,26778653.0
363,363,327,Ethiopia,1968,Winter,,,,,,,26778653.0
364,364,328,Ethiopia,1972,Summer,ETH,,0.0,0.0,2.0,2.0,29891328.0
365,365,329,Ethiopia,1972,Winter,,,,,,,29891328.0
366,366,330,Ethiopia,1976,Summer,,,,,,,
367,367,331,Ethiopia,1976,Winter,,,,,,,
368,368,332,Ethiopia,1980,Summer,ETH,,2.0,0.0,2.0,4.0,34945469.0
369,369,333,Ethiopia,1980,Winter,,,,,,,34945469.0
370,370,334,Ethiopia,1984,Summer,,,,,,,
371,371,335,Ethiopia,1984,Winter,,,,,,,
372,372,336,Ethiopia,1988,Summer,,,,,,,
373,373,337,Ethiopia,1988,Winter,,,,,,,
374,374,338,Ethiopia,1992,Summer,ETH,201.7435026,1.0,0.0,2.0,3.0,52011554.0
375,375,339,Ethiopia,1992,Winter,,,,,,,52011554.0
376,376,340,Ethiopia,1994,Summer,,,,,,,
377,377,341,Ethiopia,1994,Winter,,,,,,,
378,378,342,Ethiopia,1996,Summer,ETH,144.0316487,2.0,0.0,1.0,3.0,59347649.0
379,379,343,Ethiopia,1996,Winter,,,,,,,59347649.0
380,380,344,Ethiopia,1998,Summer,,,,,,,
381,381,345,Ethiopia,1998,Winter,,,,,,,
382,382,346,Ethiopia,2000,Summer,ETH,122.9622935,4.0,1.0,3.0,8.0,67031867.0
383,383,347,Ethiopia,2000,Winter,,,,,,,67031867.0
384,384,348,Ethiopia,2002,Summer,,,,,,,
385,385,349,Ethiopia,2002,Winter,,,,,,,
386,386,350,Ethiopia,2004,Summer,ETH,134.5424863,2.0,3.0,2.0,7.0,75301026.0
387,387,351,Ethiopia,2004,Winter,,,,,,,75301026.0
388,388,352,Ethiopia,2006,Summer,,,,,,,
389,389,353,Ethiopia,2006,Winter,,,,,,,
390,390,354,Ethiopia,2008,Summer,ETH,320.8610897,4.0,2.0,1.0,7.0,84357105.0
391,391,355,Ethiopia,2008,Winter,,,,,,,84357105.0
392,392,356,Ethiopia,2010,Summer,,,,,,,
393,393,357,Ethiopia,2010,Winter,,,,,,,
394,394,358,Ethiopia,2012,Summer,ETH,458.5509208,3.0,2.0,3.0,8.0,94451280.0
395,395,359,Ethiopia,2012,Winter,,,,,,,94451280.0
396,396,360,Ethiopia,2014,Summer,,,,,,,
397,397,361,Ethiopia,2014,Winter,,,,,,,
398,398,362,Ethiopia,2016,Summer,ETH,705.616305,1.0,2.0,5.0,8.0,105293228.0
399,399,363,Ethiopia,2016,Winter,,,,,,,105293228.0
400,400,364,Ethiopia,2018,Summer,,,,,,,
401,401,365,Ethiopia,2018,Winter,,,,,,,
402,402,366,Ethiopia,2020,Summer,ETH,918.6525941,1.0,1.0,2.0,4.0,117190911.0
403,403,367,Ethiopia,2020,Winter,,,,,,,117190911.0
404,404,368,Finland,1960,Summer,FIN,1179.353011,1.0,1.0,3.0,5.0,4429634.0
405,405,368,Finland,1960,Summer,FIN,1179.353011,1.0,1.0,3.0,5.0,4429634.0
406,406,369,Finland,1960,Winter,FIN,1179.353011,2.0,3.0,3.0,8.0,4429634.0
407,407,369,Finland,1960,Winter,FIN,1179.353011,2.0,3.0,3.0,8.0,4429634.0
408,408,370,Finland,1964,Summer,FIN,1707.503938,3.0,0.0,2.0,5.0,4548543.0
409,409,370,Finland,1964,Summer,FIN,1707.503938,3.0,0.0,2.0,5.0,4548543.0
410,410,371,Finland,1964,Winter,FIN,1707.503938,3.0,4.0,3.0,10.0,4548543.0
411,411,371,Finland,1964,Winter,FIN,1707.503938,3.0,4.0,3.0,10.0,4548543.0
412,412,372,Finland,1968,Summer,FIN,1907.077272,1.0,2.0,1.0,4.0,4626469.0
413,413,372,Finland,1968,Summer,FIN,1907.077272,1.0,2.0,1.0,4.0,4626469.0
414,414,373,Finland,1968,Winter,FIN,1907.077272,1.0,2.0,2.0,5.0,4626469.0
415,415,373,Finland,1968,Winter,FIN,1907.077272,1.0,2.0,2.0,5.0,4626469.0
416,416,374,Finland,1972,Summer,FIN,3177.645701,3.0,1.0,4.0,8.0,4639657.0
417,417,374,Finland,1972,Summer,FIN,3177.645701,3.0,1.0,4.0,8.0,4639657.0
418,418,375,Finland,1972,Winter,FIN,3177.645701,0.0,4.0,1.0,5.0,4639657.0
419,419,375,Finland,1972,Winter,FIN,3177.645701,0.0,4.0,1.0,5.0,4639657.0
420,420,376,Finland,1976,Summer,FIN,6739.690713,4.0,2.0,0.0,6.0,4725664.0
421,421,376,Finland,1976,Summer,FIN,6739.690713,4.0,2.0,0.0,6.0,4725664.0
422,422,377,Finland,1976,Winter,FIN,6739.690713,2.0,4.0,1.0,7.0,4725664.0
423,423,377,Finland,1976,Winter,FIN,6739.690713,2.0,4.0,1.0,7.0,4725664.0
424,424,378,Finland,1980,Summer,FIN,11223.93756,3.0,1.0,4.0,8.0,4779535.0
425,425,378,Finland,1980,Summer,FIN,11223.93756,3.0,1.0,4.0,8.0,4779535.0
426,426,379,Finland,1980,Winter,FIN,11223.93756,1.0,5.0,3.0,9.0,4779535.0
427,427,379,Finland,1980,Winter,FIN,11223.93756,1.0,5.0,3.0,9.0,4779535.0
428,428,380,Finland,1984,Summer,FIN,10833.86629,4.0,2.0,6.0,12.0,4881803.0
429,429,380,Finland,1984,Summer,FIN,10833.86629,4.0,2.0,6.0,12.0,4881803.0
430,430,381,Finland,1984,Winter,FIN,10833.86629,4.0,3.0,6.0,13.0,4881803.0
431,431,381,Finland,1984,Winter,FIN,10833.86629,4.0,3.0,6.0,13.0,4881803.0
432,432,382,Finland,1988,Summer,FIN,22047.79332,1.0,1.0,2.0,4.0,4946481.0
433,433,382,Finland,1988,Summer,FIN,22047.79332,1.0,1.0,2.0,4.0,4946481.0
434,434,383,Finland,1988,Winter,FIN,22047.79332,4.0,1.0,2.0,7.0,4946481.0
435,435,383,Finland,1988,Winter,FIN,22047.79332,4.0,1.0,2.0,7.0,4946481.0
436,436,384,Finland,1992,Summer,FIN,22319.05946,1.0,2.0,2.0,5.0,5041992.0
437,437,384,Finland,1992,Summer,FIN,22319.05946,1.0,2.0,2.0,5.0,5041992.0
438,438,385,Finland,1992,Winter,FIN,22319.05946,3.0,1.0,3.0,7.0,5041992.0
439,439,385,Finland,1992,Winter,FIN,22319.05946,3.0,1.0,3.0,7.0,5041992.0
440,440,386,Finland,1994,Summer,,,,,,,5088333.0
441,441,387,Finland,1994,Winter,FIN,20301.33309,0.0,1.0,5.0,6.0,5088333.0
442,442,388,Finland,1996,Summer,FIN,25783.45049,1.0,2.0,1.0,4.0,5124573.0
443,443,389,Finland,1996,Winter,,,,,,,5124573.0
444,444,390,Finland,1998,Summer,,,,,,,5153498.0
445,445,391,Finland,1998,Winter,FIN,26009.26949,2.0,4.0,6.0,12.0,5153498.0
446,446,392,Finland,2000,Summer,FIN,24345.91482,2.0,1.0,1.0,4.0,5176209.0
447,447,393,Finland,2000,Winter,,,,,,,5176209.0
448,448,394,Finland,2002,Summer,,,,,,,5200598.0
449,449,395,Finland,2002,Winter,FIN,26997.75299,4.0,2.0,1.0,7.0,5200598.0
450,450,396,Finland,2004,Summer,FIN,37772.17811,0.0,2.0,0.0,2.0,5228172.0
451,451,397,Finland,2004,Winter,,,,,,,5228172.0
452,452,398,Finland,2006,Summer,,,,,,,5266268.0
453,453,399,Finland,2006,Winter,FIN,41222.602,0.0,6.0,3.0,9.0,5266268.0
454,454,400,Finland,2008,Summer,FIN,53772.79424,1.0,1.0,2.0,4.0,5313399.0
455,455,401,Finland,2008,Winter,,,,,,,5313399.0
456,456,402,Finland,2010,Summer,,,,,,,5363352.0
457,457,403,Finland,2010,Winter,FIN,46505.30318,0.0,1.0,4.0,5.0,5363352.0
458,458,404,Finland,2012,Summer,FIN,47708.06128,0.0,2.0,1.0,3.0,5413971.0
459,459,405,Finland,2012,Winter,,,,,,,5413971.0
460,460,406,Finland,2014,Summer,,,,,,,5461512.0
461,461,407,Finland,2014,Winter,FIN,50327.24029,1.0,3.0,1.0,5.0,5461512.0
462,462,408,Finland,2016,Summer,FIN,43814.02651,0.0,0.0,1.0,1.0,5495303.0
463,463,409,Finland,2016,Winter,,,,,,,5495303.0
464,464,410,Finland,2018,Summer,,,,,,,5515525.0
465,465,411,Finland,2018,Winter,FIN,49987.62616,1.0,1.0,4.0,6.0,5515525.0
466,466,412,Finland,2020,Summer,FIN,49170.75215,0.0,0.0,2.0,2.0,5529543.0
467,467,413,Finland,2020,Winter,,,,,,,5529543.0
468,468,414,France,1960,Summer,FRA,1333.881573,0.0,2.0,3.0,5.0,46649927.0
469,469,414,France,1960,Summer,FRA,1333.881573,0.0,2.0,3.0,5.0,46649927.0
470,470,415,France,1960,Winter,FRA,1333.881573,1.0,0.0,2.0,3.0,46649927.0
471,471,415,France,1960,Winter,FRA,1333.881573,1.0,0.0,2.0,3.0,46649927.0
472,472,416,France,1964,Summer,FRA,1928.999402,1.0,8.0,6.0,15.0,48733997.0
473,473,416,France,1964,Summer,FRA,1928.999402,1.0,8.0,6.0,15.0,48733997.0
474,474,417,France,1964,Winter,FRA,1928.999402,3.0,4.0,0.0,7.0,48733997.0
475,475,417,France,1964,Winter,FRA,1928.999402,3.0,4.0,0.0,7.0,48733997.0
476,476,418,France,1968,Summer,FRA,2553.975843,7.0,3.0,5.0,15.0,50817020.0
477,477,418,France,1968,Summer,FRA,2553.975843,7.0,3.0,5.0,15.0,50817020.0
478,478,419,France,1968,Winter,FRA,2553.975843,4.0,3.0,2.0,9.0,50817020.0
479,479,419,France,1968,Winter,FRA,2553.975843,4.0,3.0,2.0,9.0,50817020.0
480,480,420,France,1972,Summer,FRA,3865.9254,2.0,4.0,7.0,13.0,52637888.0
481,481,420,France,1972,Summer,FRA,3865.9254,2.0,4.0,7.0,13.0,52637888.0
482,482,421,France,1972,Winter,FRA,3865.9254,0.0,1.0,2.0,3.0,52637888.0
483,483,421,France,1972,Winter,FRA,3865.9254,0.0,1.0,2.0,3.0,52637888.0
484,484,422,France,1976,Summer,FRA,6899.069578,2.0,3.0,4.0,9.0,53966558.0
485,485,422,France,1976,Summer,FRA,6899.069578,2.0,3.0,4.0,9.0,53966558.0
486,486,423,France,1976,Winter,FRA,6899.069578,0.0,0.0,1.0,1.0,53966558.0
487,487,423,France,1976,Winter,FRA,6899.069578,0.0,0.0,1.0,1.0,53966558.0
488,488,424,France,1980,Summer,FRA,12738.52005,6.0,5.0,3.0,14.0,55052582.0
489,489,424,France,1980,Summer,FRA,12738.52005,6.0,5.0,3.0,14.0,55052582.0
490,490,425,France,1980,Winter,FRA,12738.52005,0.0,0.0,1.0,1.0,55052582.0
491,491,425,France,1980,Winter,FRA,12738.52005,0.0,0.0,1.0,1.0,55052582.0
492,492,426,France,1984,Summer,FRA,9430.069648,5.0,7.0,16.0,28.0,56275701.0
493,493,426,France,1984,Summer,FRA,9430.069648,5.0,7.0,16.0,28.0,56275701.0
494,494,427,France,1984,Winter,FRA,9430.069648,0.0,1.0,2.0,3.0,56275701.0
495,495,427,France,1984,Winter,FRA,9430.069648,0.0,1.0,2.0,3.0,56275701.0
496,496,428,France,1988,Summer,FRA,17727.51083,6.0,4.0,6.0,16.0,57472651.0
497,497,428,France,1988,Summer,FRA,17727.51083,6.0,4.0,6.0,16.0,57472651.0
498,498,429,France,1988,Winter,FRA,17727.51083,1.0,0.0,1.0,2.0,57472651.0
499,499,429,France,1988,Winter,FRA,17727.51083,1.0,0.0,1.0,2.0,57472651.0
500,500,430,France,1992,Summer,FRA,23814.22737,8.0,5.0,16.0,29.0,58849943.0
501,501,430,France,1992,Summer,FRA,23814.22737,8.0,5.0,16.0,29.0,58849943.0
502,502,431,France,1992,Winter,FRA,23814.22737,3.0,5.0,1.0,9.0,58849943.0
503,503,431,France,1992,Winter,FRA,23814.22737,3.0,5.0,1.0,9.0,58849943.0
504,504,432,France,1994,Summer,,,,,,,59327585.0
505,505,433,France,1994,Winter,FRA,23496.36768,0.0,1.0,4.0,5.0,59327585.0
506,506,434,France,1996,Summer,FRA,26870.28524,15.0,7.0,15.0,37.0,59756533.0
507,507,435,France,1996,Winter,,,,,,,59756533.0
508,508,436,France,1998,Summer,,,,,,,60192790.0
509,509,437,France,1998,Winter,FRA,24971.57449,2.0,1.0,5.0,8.0,60192790.0
510,510,438,France,2000,Summer,FRA,22416.42542,13.0,14.0,11.0,38.0,60921384.0
511,511,439,France,2000,Winter,,,,,,,60921384.0
512,512,440,France,2002,Summer,,,,,,,61816234.0
513,513,441,France,2002,Winter,FRA,24288.27002,4.0,5.0,2.0,11.0,61816234.0
514,514,442,France,2004,Summer,FRA,33797.16244,11.0,9.0,13.0,33.0,62716306.0
515,515,443,France,2004,Winter,,,,,,,62716306.0
516,516,444,France,2006,Summer,,,,,,,63628261.0
517,517,445,France,2006,Winter,FRA,36470.21284,3.0,2.0,4.0,9.0,63628261.0
518,518,446,France,2008,Summer,FRA,45515.96175,7.0,16.0,20.0,43.0,64379696.0
519,519,447,France,2008,Winter,,,,,,,64379696.0
520,520,448,France,2010,Summer,,,,,,,65030575.0
521,521,449,France,2010,Winter,FRA,40676.06479,2.0,3.0,6.0,11.0,65030575.0
522,522,450,France,2012,Summer,FRA,40870.85236,11.0,11.0,13.0,35.0,65662240.0
523,523,451,France,2012,Winter,,,,,,,65662240.0
524,524,452,France,2014,Summer,,,,,,,66312067.0
525,525,453,France,2014,Winter,FRA,43068.54872,4.0,4.0,7.0,15.0,66312067.0
526,526,454,France,2016,Summer,FRA,37062.53357,10.0,18.0,14.0,42.0,66724104.0
527,527,455,France,2016,Winter,,,,,,,66724104.0
528,528,456,France,2018,Summer,,,,,,,67158348.0
529,529,457,France,2018,Winter,FRA,41557.85486,5.0,4.0,6.0,15.0,67158348.0
530,530,458,France,2020,Summer,FRA,39055.28293,10.0,12.0,11.0,33.0,67571107.0
531,531,459,France,2020,Winter,,,,,,,67571107.0
532,532,460,United Kingdom,1960,Summer,GBR,1397.594803,2.0,6.0,12.0,20.0,52400000.0
533,533,461,United Kingdom,1960,Winter,,,,,,,52400000.0
534,534,462,United Kingdom,1964,Summer,GBR,1748.288118,4.0,12.0,2.0,18.0,54000000.0
535,535,462,United Kingdom,1964,Summer,GBR,1748.288118,4.0,12.0,2.0,18.0,54000000.0
536,536,463,United Kingdom,1964,Winter,GBR,1748.288118,1.0,0.0,0.0,1.0,54000000.0
537,537,463,United Kingdom,1964,Winter,GBR,1748.288118,1.0,0.0,0.0,1.0,54000000.0
538,538,464,United Kingdom,1968,Summer,GBR,1951.758596,5.0,5.0,3.0,13.0,55211700.0
539,539,465,United Kingdom,1968,Winter,,,,,,,55211700.0
540,540,466,United Kingdom,1972,Summer,GBR,3030.432514,4.0,5.0,9.0,18.0,56086065.0
541,541,467,United Kingdom,1972,Winter,,,,,,,56086065.0
542,542,468,United Kingdom,1976,Summer,GBR,4138.167788,3.0,5.0,5.0,13.0,56211968.0
543,543,468,United Kingdom,1976,Summer,GBR,4138.167788,3.0,5.0,5.0,13.0,56211968.0
544,544,469,United Kingdom,1976,Winter,GBR,4138.167788,1.0,0.0,0.0,1.0,56211968.0
545,545,469,United Kingdom,1976,Winter,GBR,4138.167788,1.0,0.0,0.0,1.0,56211968.0
546,546,470,United Kingdom,1980,Summer,GBR,10032.06208,5.0,7.0,9.0,21.0,56314216.0
547,547,470,United Kingdom,1980,Summer,GBR,10032.06208,5.0,7.0,9.0,21.0,56314216.0
548,548,471,United Kingdom,1980,Winter,GBR,10032.06208,1.0,0.0,0.0,1.0,56314216.0
549,549,471,United Kingdom,1980,Winter,GBR,10032.06208,1.0,0.0,0.0,1.0,56314216.0
550,550,472,United Kingdom,1984,Summer,GBR,8179.194441,5.0,11.0,21.0,37.0,56422072.0
551,551,472,United Kingdom,1984,Summer,GBR,8179.194441,5.0,11.0,21.0,37.0,56422072.0
552,552,473,United Kingdom,1984,Winter,GBR,8179.194441,1.0,0.0,0.0,1.0,56422072.0
553,553,473,United Kingdom,1984,Winter,GBR,8179.194441,1.0,0.0,0.0,1.0,56422072.0
554,554,474,United Kingdom,1988,Summer,GBR,15987.16808,5.0,10.0,9.0,24.0,56928327.0
555,555,475,United Kingdom,1988,Winter,,,,,,,56928327.0
556,556,476,United Kingdom,1992,Summer,GBR,20487.17079,5.0,3.0,12.0,20.0,57580402.0
557,557,477,United Kingdom,1992,Winter,,,,,,,57580402.0
558,558,478,United Kingdom,1994,Summer,,,,,,,57865745.0
559,559,479,United Kingdom,1994,Winter,GBR,19709.2381,0.0,0.0,2.0,2.0,57865745.0
560,560,480,United Kingdom,1996,Summer,GBR,24440.32814,1.0,8.0,6.0,15.0,58166950.0
561,561,481,United Kingdom,1996,Winter,,,,,,,58166950.0
562,562,482,United Kingdom,1998,Summer,,,,,,,58487141.0
563,563,483,United Kingdom,1998,Winter,GBR,28297.866,0.0,0.0,1.0,1.0,58487141.0
564,564,484,United Kingdom,2000,Summer,GBR,28290.9725,11.0,10.0,7.0,28.0,58892514.0
565,565,485,United Kingdom,2000,Winter,,,,,,,58892514.0
566,566,486,United Kingdom,2002,Summer,,,,,,,59370479.0
567,567,487,United Kingdom,2002,Winter,GBR,30079.66004,1.0,0.0,0.0,1.0,59370479.0
568,568,488,United Kingdom,2004,Summer,GBR,40390.78583,9.0,9.0,12.0,30.0,59987905.0
569,569,489,United Kingdom,2004,Winter,,,,,,,59987905.0
570,570,490,United Kingdom,2006,Summer,,,,,,,
571,571,491,United Kingdom,2006,Winter,,,,,,,
572,572,492,United Kingdom,2008,Summer,GBR,47429.93634,19.0,13.0,19.0,51.0,61806995.0
573,573,493,United Kingdom,2008,Winter,,,,,,,61806995.0
574,574,494,United Kingdom,2010,Summer,,,,,,,62766365.0
575,575,495,United Kingdom,2010,Winter,GBR,39693.19387,1.0,0.0,0.0,1.0,62766365.0
576,576,496,United Kingdom,2012,Summer,GBR,42485.58607,29.0,18.0,18.0,65.0,63700215.0
577,577,497,United Kingdom,2012,Winter,,,,,,,63700215.0
578,578,498,United Kingdom,2014,Summer,,,,,,,64602298.0
579,579,499,United Kingdom,2014,Winter,GBR,47447.58893,1.0,1.0,3.0,5.0,64602298.0
580,580,500,United Kingdom,2016,Summer,GBR,41146.07736,27.0,23.0,17.0,67.0,65611593.0
581,581,501,United Kingdom,2016,Winter,,,,,,,65611593.0
582,582,502,United Kingdom,2018,Summer,,,,,,,66460344.0
583,583,503,United Kingdom,2018,Winter,GBR,43306.3083,1.0,0.0,4.0,5.0,66460344.0
584,584,504,United Kingdom,2020,Summer,GBR,40318.55757,22.0,20.0,22.0,64.0,67081000.0
585,585,505,United Kingdom,2020,Winter,,,,,,,67081000.0
586,586,506,Ghana,1960,Summer,GHA,176.0956484,0.0,1.0,0.0,1.0,6911510.0
587,587,507,Ghana,1960,Winter,,,,,,,6911510.0
588,588,508,Ghana,1964,Summer,GHA,226.576967,0.0,0.0,1.0,1.0,7640196.0
589,589,509,Ghana,1964,Winter,,,,,,,7640196.0
590,590,510,Ghana,1968,Summer,,,,,,,
591,591,511,Ghana,1968,Winter,,,,,,,
592,592,512,Ghana,1972,Summer,GHA,225.5289099,0.0,0.0,1.0,1.0,9365952.0
593,593,513,Ghana,1972,Winter,,,,,,,9365952.0
594,594,514,Ghana,1976,Summer,,,,,,,
595,595,515,Ghana,1976,Winter,,,,,,,
596,596,516,Ghana,1980,Summer,,,,,,,
597,597,517,Ghana,1980,Winter,,,,,,,
598,598,518,Ghana,1984,Summer,,,,,,,
599,599,519,Ghana,1984,Winter,,,,,,,
600,600,520,Ghana,1988,Summer,,,,,,,
601,601,521,Ghana,1988,Winter,,,,,,,
602,602,522,Ghana,1992,Summer,GHA,394.9070373,0.0,0.0,1.0,1.0,16241548.0
603,603,523,Ghana,1992,Winter,,,,,,,16241548.0
604,604,524,Ghana,1994,Summer,,,,,,,
605,605,525,Ghana,1994,Winter,,,,,,,
606,606,526,Ghana,1996,Summer,,,,,,,
607,607,527,Ghana,1996,Winter,,,,,,,
608,608,528,Ghana,1998,Summer,,,,,,,
609,609,529,Ghana,1998,Winter,,,,,,,
610,610,530,Ghana,2000,Summer,,,,,,,
611,611,531,Ghana,2000,Winter,,,,,,,
612,612,532,Ghana,2002,Summer,,,,,,,
613,613,533,Ghana,2002,Winter,,,,,,,
614,614,534,Ghana,2004,Summer,,,,,,,
615,615,535,Ghana,2004,Winter,,,,,,,
616,616,536,Ghana,2006,Summer,,,,,,,
617,617,537,Ghana,2006,Winter,,,,,,,
618,618,538,Ghana,2008,Summer,,,,,,,
619,619,539,Ghana,2008,Winter,,,,,,,
620,620,540,Ghana,2010,Summer,,,,,,,
621,621,541,Ghana,2010,Winter,,,,,,,
622,622,542,Ghana,2012,Summer,,,,,,,
623,623,543,Ghana,2012,Winter,,,,,,,
624,624,544,Ghana,2014,Summer,,,,,,,
625,625,545,Ghana,2014,Winter,,,,,,,
626,626,546,Ghana,2016,Summer,,,,,,,
627,627,547,Ghana,2016,Winter,,,,,,,
628,628,548,Ghana,2018,Summer,,,,,,,
629,629,549,Ghana,2018,Winter,,,,,,,
630,630,550,Ghana,2020,Summer,GHA,2176.579459,0.0,0.0,1.0,1.0,32180401.0
631,631,551,Ghana,2020,Winter,,,,,,,32180401.0
632,632,552,Hungary,1960,Summer,HUN,,6.0,8.0,7.0,21.0,9983967.0
633,633,553,Hungary,1960,Winter,,,,,,,9983967.0
634,634,554,Hungary,1964,Summer,HUN,,10.0,7.0,5.0,22.0,10119835.0
635,635,555,Hungary,1964,Winter,,,,,,,10119835.0
636,636,556,Hungary,1968,Summer,HUN,,10.0,10.0,12.0,32.0,10255815.0
637,637,557,Hungary,1968,Winter,,,,,,,10255815.0
638,638,558,Hungary,1972,Summer,HUN,,6.0,13.0,16.0,35.0,10398489.0
639,639,559,Hungary,1972,Winter,,,,,,,10398489.0
640,640,560,Hungary,1976,Summer,HUN,,4.0,5.0,13.0,22.0,10598677.0
641,641,561,Hungary,1976,Winter,,,,,,,10598677.0
642,642,562,Hungary,1980,Summer,HUN,,7.0,10.0,15.0,32.0,10711122.0
643,643,562,Hungary,1980,Summer,HUN,,7.0,10.0,15.0,32.0,10711122.0
644,644,563,Hungary,1980,Winter,HUN,,0.0,1.0,0.0,1.0,10711122.0
645,645,563,Hungary,1980,Winter,HUN,,0.0,1.0,0.0,1.0,10711122.0
646,646,564,Hungary,1984,Summer,,,,,,,
647,647,565,Hungary,1984,Winter,,,,,,,
648,648,566,Hungary,1988,Summer,HUN,,11.0,6.0,6.0,23.0,10596487.0
649,649,567,Hungary,1988,Winter,,,,,,,10596487.0
650,650,568,Hungary,1992,Summer,HUN,3735.10582,11.0,12.0,7.0,30.0,10369341.0
651,651,569,Hungary,1992,Winter,,,,,,,10369341.0
652,652,570,Hungary,1994,Summer,,,,,,,
653,653,571,Hungary,1994,Winter,,,,,,,
654,654,572,Hungary,1996,Summer,HUN,4525.039103,7.0,4.0,10.0,21.0,10311238.0
655,655,573,Hungary,1996,Winter,,,,,,,10311238.0
656,656,574,Hungary,1998,Summer,,,,,,,
657,657,575,Hungary,1998,Winter,,,,,,,
658,658,576,Hungary,2000,Summer,HUN,4624.281657,8.0,6.0,3.0,17.0,10210971.0
659,659,577,Hungary,2000,Winter,,,,,,,10210971.0
660,660,578,Hungary,2002,Summer,,,,,,,
661,661,579,Hungary,2002,Winter,,,,,,,
662,662,580,Hungary,2004,Summer,HUN,10301.70339,8.0,6.0,3.0,17.0,10107146.0
663,663,581,Hungary,2004,Winter,,,,,,,10107146.0
664,664,582,Hungary,2006,Summer,,,,,,,
665,665,583,Hungary,2006,Winter,,,,,,,
666,666,584,Hungary,2008,Summer,HUN,15772.33008,3.0,5.0,2.0,10.0,10038188.0
667,667,585,Hungary,2008,Winter,,,,,,,10038188.0
668,668,586,Hungary,2010,Summer,,,,,,,
669,669,587,Hungary,2010,Winter,,,,,,,
670,670,588,Hungary,2012,Summer,HUN,12984.83657,8.0,4.0,6.0,18.0,9920362.0
671,671,589,Hungary,2012,Winter,,,,,,,9920362.0
672,672,590,Hungary,2014,Summer,,,,,,,
673,673,591,Hungary,2014,Winter,,,,,,,
674,674,592,Hungary,2016,Summer,HUN,13104.69955,8.0,3.0,4.0,15.0,9814023.0
675,675,593,Hungary,2016,Winter,,,,,,,9814023.0
676,676,594,Hungary,2018,Summer,,,,,,,9775564.0
677,677,595,Hungary,2018,Winter,HUN,16425.1013,1.0,0.0,0.0,1.0,9775564.0
678,678,596,Hungary,2020,Summer,HUN,16120.98905,6.0,7.0,7.0,20.0,9750149.0
679,679,597,Hungary,2020,Winter,,,,,,,9750149.0
680,680,598,India,1960,Summer,IND,83.03510182,0.0,1.0,0.0,1.0,445954579.0
681,681,599,India,1960,Winter,,,,,,,445954579.0
682,682,600,India,1964,Summer,IND,115.4876084,1.0,0.0,0.0,1.0,489059309.0
683,683,601,India,1964,Winter,,,,,,,489059309.0
684,684,602,India,1968,Summer,IND,99.51683612,0.0,0.0,1.0,1.0,533431909.0
685,685,603,India,1968,Winter,,,,,,,533431909.0
686,686,604,India,1972,Summer,IND,122.6124534,0.0,0.0,1.0,1.0,582837973.0
687,687,605,India,1972,Winter,,,,,,,582837973.0
688,688,606,India,1976,Summer,,,,,,,
689,689,607,India,1976,Winter,,,,,,,
690,690,608,India,1980,Summer,IND,267.3905787,1.0,0.0,0.0,1.0,696828385.0
691,691,609,India,1980,Winter,,,,,,,696828385.0
692,692,610,India,1984,Summer,,,,,,,
693,693,611,India,1984,Winter,,,,,,,
694,694,612,India,1988,Summer,,,,,,,
695,695,613,India,1988,Winter,,,,,,,
696,696,614,India,1992,Summer,,,,,,,
697,697,615,India,1992,Winter,,,,,,,
698,698,616,India,1994,Summer,,,,,,,
699,699,617,India,1994,Winter,,,,,,,
700,700,618,India,1996,Summer,IND,399.5775035,0.0,0.0,1.0,1.0,983281218.0
701,701,619,India,1996,Winter,,,,,,,983281218.0
702,702,620,India,1998,Summer,,,,,,,
703,703,621,India,1998,Winter,,,,,,,
704,704,622,India,2000,Summer,IND,442.0347789,0.0,0.0,1.0,1.0,1059633675.0
705,705,623,India,2000,Winter,,,,,,,1059633675.0
706,706,624,India,2002,Summer,,,,,,,
707,707,625,India,2002,Winter,,,,,,,
708,708,626,India,2004,Summer,IND,624.1050944,0.0,1.0,0.0,1.0,1136264583.0
709,709,627,India,2004,Winter,,,,,,,1136264583.0
710,710,628,India,2006,Summer,,,,,,,
711,711,629,India,2006,Winter,,,,,,,
712,712,630,India,2008,Summer,IND,993.5037725,1.0,0.0,2.0,3.0,1206734806.0
713,713,631,India,2008,Winter,,,,,,,1206734806.0
714,714,632,India,2010,Summer,,,,,,,
715,715,633,India,2010,Winter,,,,,,,
716,716,634,India,2012,Summer,IND,1434.018198,0.0,2.0,4.0,6.0,1274487215.0
717,717,635,India,2012,Winter,,,,,,,1274487215.0
718,718,636,India,2014,Summer,,,,,,,
719,719,637,India,2014,Winter,,,,,,,
720,720,638,India,2016,Summer,IND,1714.280355,0.0,1.0,1.0,2.0,1338636340.0
721,721,639,India,2016,Winter,,,,,,,1338636340.0
722,722,640,India,2018,Summer,,,,,,,
723,723,641,India,2018,Winter,,,,,,,
724,724,642,India,2020,Summer,IND,1910.421473,1.0,2.0,4.0,7.0,1396387127.0
